name,lat,lon,country_code,admin1_code,population
Yenagoa,4.92675,6.26764,NG,52,365000
Gboko,7.32275,9.00108,NG,26,365000
Samba,-8.88001,13.19617,AO,20,364986
Olinda,-8.00889,-34.85528,BR,30,364717
Pyeongtaek,36.99472,127.08889,KR,13,364694
Petare,10.47679,-66.80786,VE,15,364684
Bến Cát,11.15,106.6,VN,79,364578
Alanya,36.54375,31.99982,TR,07,364180
Larkana,27.55898,68.21204,PK,05,364033
Al Qadarif,14.03493,35.38344,SD,39,363945
Hrodna,53.6758,23.82887,BY,03,363718
Cibinong,-6.48167,106.85417,ID,30,363424
Nawabshah,26.23939,68.40369,PK,05,363138
New Orleans,29.95465,-90.07507,US,LA,362701
Keelung,25.13089,121.74094,TW,04,362487
Malmö,55.60587,13.00073,SE,27,362133
Jizhou,37.55054,115.56871,CN,10,362013
Manukau City,-36.99282,174.87986,NZ,E7,362000
Maradi,13.5,7.10174,NE,04,361702
Burewala,30.16667,72.65,PK,04,361664
Ataşehir,40.9833,29.1167,TR,34,361615
Blumenau,-26.91944,-49.06611,BR,26,361261
Nanqiao,30.91611,121.44944,CN,23,361185
Mingora,34.7795,72.36265,PK,03,361112
Santarém,-2.44306,-54.70833,BR,16,360871
Wuppertal,51.25627,7.14816,DE,07,360797
Ulan-Ude,51.82648,107.59979,RU,11,360278
Huocheng,44.05305,80.87173,CN,13,360000
Ijebu Ode,6.81944,3.91731,NG,16,360000
Maseru,-29.31667,27.48333,LS,14,359753
Bhilwara,25.34707,74.64081,IN,24,359483
Aurora,39.72943,-104.83192,US,CO,359407
Vitebsk,55.1904,30.2049,BY,07,358927
Sultanbeyli,40.96072,29.27067,TR,34,358201
Taraz,42.89799,71.37334,KZ,17,358153
Yangsan,35.34199,129.03358,KR,20,358074
Dniprovskyi,50.45366,30.60146,UA,12,357900
San Jose del Monte,14.81389,121.04528,PH,03,357828
Abū al-Kahṣīb,30.4431,47.87802,IQ,02,357771
Gwangmyeong,37.47722,126.86639,KR,13,357545
Zanjan,36.67642,48.49628,IR,36,357471
Neiva,2.93001,-75.27973,CO,16,357392
Iwaki,37.05,140.88333,JP,08,357309
Vladimir,56.13854,40.39976,RU,83,357024
Tete,-16.15639,33.58667,MZ,08,357000
Bacoor,14.45896,120.93851,PH,40,356974
Uberaba,-19.74833,-47.93194,BR,15,356781
Wakayama,34.23333,135.16667,JP,43,356729
Brahmapur,19.31151,84.7929,IN,21,356598
Fengshan,22.62659,120.36126,TW,02,356463
Ulanhot,46.08333,122.08333,CN,20,356035
Fatih,41.0225,28.94083,TR,34,356025
Misratah,32.37535,15.09254,LY,72,355657
Cuíto,-12.38333,16.93333,AO,02,355423
Benito Juarez,19.3984,-99.15766,MX,09,355017
Kyzylorda,44.85278,65.50917,KZ,14,354800
Sinjhoro,26.03008,68.80867,PK,05,354709
Kawagoe,35.90861,139.48528,JP,34,354571
Takatsuki,34.84833,135.61678,JP,32,354468
Muzaffarpur,26.12259,85.39055,IN,34,354462
Tapachula,14.90541,-92.25891,MX,05,353706
Lhoka,29.24301,91.77239,CN,14,353700
Villahermosa,17.98625,-92.93928,MX,27,353577
Setapak,3.207,101.727,MY,12,353268
Mahilyow,53.90876,30.34044,BY,06,352896
Bandar Abbas,27.1865,56.2808,IR,11,352173
Pravyi Bereh,47.11498,37.58519,UA,05,352088
Yunusobod,41.37139,69.27944,UZ,13,352000
Ras Al Khaimah,25.78953,55.9432,AE,05,351943
Cabimas,10.39907,-71.45206,VE,23,351736
Kendari,-3.9778,122.51507,ID,22,351085
Honolulu,21.30694,-157.85833,US,HI,350964
Anaheim,33.83529,-117.9145,US,CA,350742
Tarsus,36.91766,34.89277,TR,32,350732
Pengze,29.89885,116.54572,CN,03,350000
Bahir Dar,11.59364,37.39077,ET,46,350000
Punāsa,22.23507,76.39335,IN,35,350000
Al Maḩmūdīyah,33.06221,44.36564,IQ,07,350000
Diepsloot,-25.93312,28.01213,ZA,06,350000
Xilin Hot,43.96667,116.03333,CN,20,349953
Xilinhot,43.93889,116.07021,CN,20,349953
São José dos Pinhais,-25.5302,-49.20836,BR,18,349880
Quelimane,-17.87861,36.88833,MZ,09,349842
Arkhangel’sk,64.5461,40.55183,RU,06,349742
Muzaffarnagar,29.47091,77.70332,IN,36,349706
Hulunbuir,49.21141,119.75582,CN,20,349400
Dumai,1.66711,101.44316,ID,37,349389
Shinjuku,35.69115,139.70854,JP,40,349385
Sikasso,11.31755,-5.66654,ML,06,349324
Sanandaj,35.31495,46.99883,IR,16,349176
Chita,52.04311,113.49171,RU,93,349005
San Pedro,14.3595,121.0473,PH,40,348968
Alicante,38.34517,-0.48149,ES,60,348901
Bimbo,4.25671,18.41583,CF,17,348802
Kalemyo,23.19014,94.06405,MM,10,348573
Belfast,54.59682,-5.92541,GB,NIR,348005
Long Bien,21.03333,105.9,VN,01,347829
Camagüey,21.38083,-77.91694,CU,05,347562
Bilbao,43.26271,-2.92528,ES,59,347342
Ambon,-3.69583,128.18333,ID,28,347288
Brest,52.10894,23.71749,BY,01,347138
Ribeirão das Neves,-19.76694,-44.08667,BR,15,346971
Chifeng,42.26833,118.96361,CN,20,346654
Central Coast,-33.42979,151.37144,AU,02,346596
Corrientes,-27.46784,-58.8344,AR,06,346334
Hŭngnam,39.84198,127.63206,KP,03,346082
Avadi,13.1147,80.10981,IN,25,345996
Yunlong,34.25281,117.25167,CN,04,345393
Koshigaya,35.89035,139.78916,JP,34,345353
Coventry,52.40656,-1.51217,GB,ENG,345324
Belgorod,50.60343,36.58091,RU,09,345289
Toamasina,-18.1492,49.40234,MG,31,345107
Logan City,-27.63917,153.10944,AU,04,345098
Ōtsu,35.0,135.86667,JP,35,345070
Kosti,13.1629,32.66347,SD,41,345068
Qitaihe,45.768,130.9953,CN,08,345033
Doha,25.28545,51.53096,QA,01,344939
Kadapa,14.47995,78.82346,IN,02,344893
Nakano,35.70449,139.66946,JP,40,344880
Cirebon,-6.7063,108.557,ID,30,344851
Turmero,10.22856,-67.47421,VE,04,344700
Tokorozawa,35.79916,139.46903,JP,34,344194
Cabanatuan City,15.48586,120.96648,PH,03,343672
Pizhou,34.31139,117.95028,CN,04,343421
Darnytsya,50.41596,30.69534,UA,12,343384
Dire Dawa,9.59306,41.86611,ET,48,343000
Annaba,36.9,7.76667,DZ,37,342703
Nice,43.70313,7.26608,FR,93,342669
Iligan,8.2289,124.24344,PH,10,342618
Soledad,10.91843,-74.76459,CO,04,342556
Temara,33.92866,-6.90656,MA,04,342345
Shiqi,22.51682,113.38521,CN,30,342306
Paulista,-7.94083,-34.87306,BR,30,342167
Obalende,6.44694,3.41528,NG,05,342000
Kukatpally,17.48486,78.41376,IN,40,341709
Laixi,36.85917,120.52694,CN,25,341470
Dihok,36.86608,42.9879,IQ,08,340900
Kaluga,54.53063,36.27,RU,25,340851
Bắc Từ Liêm,21.06532,105.74661,VN,01,340605
Celaya,20.52181,-100.81399,MX,11,340387
Serekunda,13.43833,-16.67806,GM,01,340000
Kafrul,23.78822,90.37359,BD,81,339734
Karşıyaka,38.45772,27.1142,TR,35,339624
Ḩadā’iq al Qubbah,30.08843,31.28351,EG,11,339612
Makiyivka,48.04782,37.92576,UA,05,338968
West Raleigh,35.78682,-78.66389,US,NC,338759
Cuernavaca,18.9261,-99.23075,MX,17,338650
Markham,43.86682,-79.2663,CA,08,338503
São Vicente,-23.96306,-46.39194,BR,27,338326
Kaesŏng,37.97083,126.55444,KP,19,338155
Tungi,23.89154,90.40232,BD,81,337579
Krasnogvargeisky,59.97305,30.47607,RU,66,337091
Randburg,-26.0941,28.00123,ZA,06,337053
Safi,32.29939,-9.23718,MA,07,336883
Simferopol,44.95719,34.11079,UA,11,336460
Lublin,51.25058,22.57009,PL,75,336339
Pelotas,-31.76997,-52.34101,BR,23,336150
San José,9.93388,-84.08489,CR,08,335007
Orlando,28.53834,-81.37924,US,FL,334854
Viña del Mar,-33.02457,-71.55183,CL,01,334248
Qazvin,36.26877,50.0041,IR,38,333635
Asahikawa,43.77063,142.36489,JP,12,333530
Kāmārhāti,22.67111,88.37472,IN,28,332965
Tepic,21.50733,-104.89332,MX,18,332863
Wŏnju,37.35139,127.94528,KR,06,332849
Wad Medani,14.40118,33.51989,SD,38,332714
Quận Mười Một,10.76383,106.64355,VN,79,332536
Nukus,42.45861,59.60576,UZ,09,332500
Konak,38.4,27.1,TR,35,332277
Maebashi,36.4,139.08333,JP,10,332149
Kita,35.75264,139.73348,JP,40,332140
Ciudad Victoria,23.74061,-99.14364,MX,28,332100
Soledad de Graciano Sánchez,22.18912,-100.93792,MX,24,332072
Kochi,33.55,133.53333,JP,20,332059
Bielefeld,52.03333,8.53333,DE,07,331906
Blida,36.47004,2.8277,DZ,20,331779
Kwai Chung,22.36828,114.13877,HK,NKT,331600
Mandaue City,10.32361,123.92222,PH,07,331320
Ganja,40.68157,46.36134,AZ,20,330663
Khorramshahr,30.44079,48.18428,IR,15,330606
Bonn,50.73438,7.09549,DE,07,330579
Mathura,27.5035,77.67215,IN,36,330511
Hechi,24.69285,108.08376,CN,16,330131
Bydgoszcz,53.1235,18.00762,PL,73,330038
Smolensk,54.77826,32.05088,RU,69,330025
Oral,51.24601,51.42558,KZ,07,330000
Khorramabad,33.48778,48.35583,IR,23,329825
Soyapango,13.71024,-89.13989,SV,10,329708
Tongshan,34.18045,117.15707,CN,04,329661
Guédiawaye,14.77446,-17.40212,SN,01,329659
Plovdiv,42.15387,24.75001,BG,51,329489
Ciudad Obregón,27.48642,-109.94079,MX,26,329404
Wŏnsan,39.15278,127.44361,KP,09,329207
Brent,51.55306,-0.3023,GB,ENG,329100
Pavlodar,52.27601,76.96881,KZ,11,329002
Chānda,19.95076,79.29523,IN,16,328351
Canoas,-29.91778,-51.18361,BR,23,328291
Kōriyama,37.4,140.38333,JP,08,327692
Sochi,43.59699,39.72477,RU,38,327608
Aksaray,38.37255,34.02537,TR,75,327575
Vijayapura,16.82442,75.71537,IN,19,327427
Chipata,-13.63333,32.65,ZM,03,327059
Chongjin,41.79556,129.77583,KP,17,327000
Yanji,42.88825,129.50241,CN,05,326957
Roodepoort,-26.1625,27.8725,ZA,06,326416
Pucallpa,-8.37915,-74.55387,PE,25,326040
Mogi das Cruzes,-23.52278,-46.18833,BR,27,325746
Córdoba,37.89155,-4.77275,ES,51,325708
Birkenhead,53.39337,-3.01479,GB,ENG,325264
Nantes,47.21725,-1.55336,FR,52,325070
Ilesa,7.62789,4.74161,NG,42,325000
Pekalongan,-6.8886,109.6753,ID,07,324564
Bhatara,23.8,90.45,BD,81,324300
Espoo,60.2052,24.6522,FI,01,323910
Kikuyu,-1.24627,36.66291,KE,22,323881
Kluang,2.03046,103.31689,MY,01,323762
Lincang,23.87972,100.09455,CN,29,323708
Nottingham,52.9536,-1.15047,GB,ENG,323632
Ramiros,-9.06259,13.0456,AO,20,323576
Al ‘Amārah,31.83561,47.14483,IQ,14,323302
Volzhsky,48.78583,44.77973,RU,84,323293
Vaughan,43.8361,-79.49827,CA,08,323103
Xingyi,25.09617,104.90639,CN,18,322890
Shivamogga,13.93157,75.56791,IN,19,322650
Alwar,27.56246,76.625,IN,24,322568
Uíge,-7.60874,15.06131,AO,15,322531
Taubaté,-23.02639,-45.55528,BR,27,322397
Ixtapaluca,19.31556,-98.88284,MX,15,322271
Osh,40.52828,72.7985,KG,08,322164
Portoviejo,-1.05764,-80.45145,EC,14,321800
Villavicencio,4.13238,-73.62564,CO,19,321717
Man’gyŏngdae-ri,38.99182,125.65871,KP,12,321690
Camaçari,-12.6975,-38.32417,BR,05,321636
San Miguelito,9.05032,-79.47068,PA,08,321501
Shāhjānpur,27.88165,79.90918,IN,36,320434
Lexington,37.98869,-84.47772,US,KY,320347
Tantou,22.75121,113.83496,CN,30,320304
Suzano,-23.5425,-46.31083,BR,27,320261
Anápolis,-16.32667,-48.95278,BR,29,319587
Kaech’ŏn,39.70056,125.89333,KP,15,319554
Jūnāgadh,21.51966,70.45981,IN,09,319462
Islington,51.53622,-0.10304,GB,ENG,319143
Holguín,20.88722,-76.26306,CU,12,319102
Ust-Kamenogorsk,49.97143,82.60586,KZ,15,319067
Tsuen Wan,22.37137,114.11329,HK,NTW,318916
Zinder,13.80716,8.9881,NE,07,318874
Saransk,54.18485,45.17166,RU,46,318841
Al Diwaniyah,31.99289,44.92552,IQ,04,318801
Varna,43.21912,27.91024,BG,61,318737
Hafizabad,32.07095,73.68802,PK,04,318621
Marne La Vallée,48.83584,2.64241,FR,11,318325
Palangkaraya,-2.20833,113.91667,ID,13,318247
Damanhur,31.03408,30.46823,EG,03,318207
Chiniot,31.72091,72.97836,PK,04,318165
Popayán,2.43823,-76.61316,CO,09,318059
Reading,51.45625,-0.97113,GB,ENG,318014
Geita,-2.8725,32.2325,TZ,28,318006
Constanţa,44.18073,28.63432,RO,14,317832
New Delhi,28.62137,77.2148,IN,07,317797
Thessaloníki,40.64072,22.93493,GR,ESYE12,317778
Thiès,14.78944,-16.92602,SN,07,317763
Naha,26.213,127.67851,JP,47,317625
Riverside,33.95335,-117.39616,US,CA,317261
Baicheng,45.61751,122.83302,CN,05,316970
Chimbote,-9.07508,-78.59373,PE,02,316966
Bari,41.12066,16.86982,IT,13,316491
Barueri,-23.51056,-46.87611,BR,27,316473
Corpus Christi,27.80058,-97.39638,US,TX,316239
Thrissur,10.51667,76.21667,IN,13,315957
Cherepovets,59.13333,37.9,RU,85,315738
Eloy Alfaro,-2.16919,-79.83987,EC,10,315724
Hamburg-Nord,53.58935,9.984,DE,04,315514
Al-Kut,32.5128,45.81817,IQ,16,315162
Muar,2.0442,102.5689,MY,01,314776
Şişli,41.06046,28.98717,TR,34,314684
Lexington-Fayette,38.0498,-84.45855,US,KY,314488
Maroua,10.59095,14.31593,CM,12,314122
Kingston upon Hull,53.7446,-0.33525,GB,ENG,314018
Preston,53.76282,-2.70452,GB,ENG,313332
Lianshan,40.76432,120.85327,CN,19,313247
Denizli,37.77417,29.0875,TR,20,313238
Ikeja,6.59651,3.34205,NG,05,313196
New Cairo,30.03,31.47,EG,11,313139
Al Qāhirah al Jadīdah,30.04214,31.44446,EG,00,313139
Vitória,-20.31944,-40.33778,BR,08,312656
Palmira,3.53944,-76.30361,CO,29,312519
Vologda,59.2239,39.88398,RU,85,312420
Iligan City,8.25,124.4,PH,12,312323
Catania,37.49223,15.07041,IT,15,311584
Jardim Angela,-23.71636,-46.76872,BR,27,311432
Nizāmābād,18.67154,78.0988,IN,40,311152
Cincinnati,39.12711,-84.51439,US,OH,311097
Percut,3.6253,98.864,ID,26,311063
Coatzacoalcos,18.14905,-94.4447,MX,30,310698
Santa Ana,33.74557,-117.86783,US,CA,310227
Sariwŏn-si,38.50722,125.75583,KP,07,310100
Botshabelo,-29.26737,26.72595,ZA,03,309714
Butuan,8.94917,125.54361,PH,13,309709
Shahrīār,35.65884,51.05775,IR,26,309607
Qods,35.7214,51.109,IR,26,309605
Gia Lâm,21.02,105.939,VN,01,309353
Kurgan,55.44905,65.34344,RU,40,309285
Tampico,22.28519,-97.87777,MX,28,309003
Akowonjo,6.61012,3.30968,NG,05,308900
Cabuyao,14.2726,121.1262,PH,40,308745
Tabora,-5.01622,32.82663,TZ,17,308741
Kasugai,35.24762,136.97229,JP,01,308681
An Nhơn,13.88579,109.10823,VN,52,308396
Alimosho,6.60656,3.30235,NG,05,308290
Ciudad Benito Juárez,25.6466,-100.09142,MX,19,308285
Münster,51.96236,7.62571,DE,07,308258
Mannheim,49.4891,8.46694,DE,01,307960
Karawang,-6.30525,107.3197,ID,30,307880
Akita,39.71667,140.11667,JP,02,307672
Tumkūr,13.34136,77.1022,IN,19,307359
Chinju,35.19278,128.08472,KR,20,307242
Parbhani,19.26855,76.77081,IN,16,307170
Hisar,29.15394,75.72294,IN,10,307024
Iksan,35.94389,126.95444,KR,03,307000
Fīrozābād,27.15092,78.39781,IN,36,306409
Palmas,-10.16745,-48.32766,BR,31,306296
Vladikavkaz,43.04101,44.66986,RU,68,306258
Port-de-Paix,19.93984,-72.83037,HT,03,306217
Damietta,31.41648,31.81332,EG,20,305920
Posadas,-27.39184,-55.92379,AR,14,305874
Parauapebas,-6.0675,-49.90222,BR,16,305771
Brakpan,-26.23656,28.36938,ZA,06,305692
Stockton,37.9577,-121.29078,US,CA,305658
Juazeiro do Norte,-7.21306,-39.31528,BR,06,305531
Yokkaichi,34.96667,136.61667,JP,23,305424
Kulti,23.73166,86.84372,IN,28,305405
Tláhuac,19.28689,-99.00507,MX,09,305076
Sapele,5.89405,5.67666,NG,36,305000
Kashan,33.98237,51.42769,IR,28,304487
Kāshān,34.00228,51.43879,IR,28,304487
Pittsburgh,40.44062,-79.99589,US,PA,304391
Armenia,4.53656,-75.67263,CO,23,304314
Santa Catarina,25.67325,-100.45813,MX,19,304052
Sumbawanga,-7.96667,31.61667,TZ,24,303986
Orël,52.96879,36.0791,RU,56,303696
Akashi,34.65524,135.00687,JP,13,303601
Hai Bà Trưng,21.01341,105.84772,VN,01,303586
Kurume,33.31667,130.51667,JP,07,303579
Graz,47.06733,15.44197,AT,06,303270
Saint Paul,44.94441,-93.09327,US,MN,303176
Saltivskyi,49.99897,36.31605,UA,07,302600
Nghi Sơn,19.32746,105.82145,VN,38,302210
Karnāl,29.69197,76.98448,IN,10,302140
Changyi,36.85361,119.39083,CN,25,302072
Ciudad del Este,-25.5036,-54.65067,PY,01,301815
Rosetta,31.39951,30.41718,EG,03,301795
Barddhamān,23.25572,87.85691,IN,28,301725
Toshima,35.76126,139.74491,JP,40,301599
Kediri,-7.81667,112.01667,ID,08,301424
Solwezi,-12.1688,26.38938,ZM,06,301370
Hamburg-Mitte,53.55,10.01667,DE,04,301231
Augsburg,48.37154,10.89851,DE,02,301105
South Dublin,53.29026,-6.34151,IE,L,301075
Valladolid,41.65541,-4.72353,ES,55,300618
Miri,4.39928,113.99163,MY,11,300543
Xinyi,34.38424,118.34617,CN,04,300511
Mardan,34.19794,72.04965,PK,03,300424
Surgut,61.25757,73.41775,RU,32,300367
Swansea,51.62079,-3.94323,GB,WLS,300352
San Pablo,14.0683,121.3256,PH,40,300166
Newcastle upon Tyne,54.97328,-1.61396,GB,ENG,300125
Gundupālaiyam,11.94096,79.80294,IN,22,300104
Várzea Grande,-15.64667,-56.1325,BR,14,300078
Gatineau,45.47723,-75.70164,CA,10,300045
Yangshuo,24.78081,110.48967,CN,16,300000
Biñan,14.34267,121.08071,PH,40,300000
Malir Cantonment,24.94343,67.20591,PK,05,300000
Winejok,9.01222,27.57081,SS,05,300000
Batikent,39.96833,32.73083,TR,68,300000
Mérida,8.57899,-71.16922,VE,14,300000
Linqu,36.51556,118.53972,CN,25,299646
Uruapan,19.41677,-102.05842,MX,16,299523
Pātan,27.67658,85.31417,NP,3,299283
Fergana,40.38421,71.78432,UZ,03,299200
Bahía Blanca,-38.7176,-62.26545,AR,01,299101
Kaiyuan,23.69767,103.30372,CN,29,299000
Santol,15.16222,120.5675,PH,03,298976
Kaolack,14.15197,-16.07259,SN,10,298904
Jember,-8.17211,113.69953,ID,08,298585
Aomori,40.81667,140.73333,JP,03,298394
Bārāsat,22.72154,88.48198,IN,28,298127
Mulugu,18.191,79.943,IN,40,297671
Foz do Iguaçu,-25.54778,-54.58806,BR,18,297352
Bihār Sharīf,25.20084,85.52389,IN,34,297268
Tegal,-6.8694,109.1402,ID,07,297173
Grozny,43.31195,45.68895,RU,12,297137
Boma,-5.85098,13.05364,CD,08,297009
Bāli,22.64859,88.34115,IN,28,296973
Pu'er,22.78863,100.97481,CN,29,296565
Rāmpur,28.81014,79.02699,IN,36,296418
Darbhanga,26.15216,85.89707,IN,34,296039
Panipat,29.38747,76.96825,IN,10,295970
Mwene,-9.81697,22.87023,CD,22,295683
Białystok,53.13333,23.16433,PL,81,295683
São José,-27.61528,-48.6275,BR,26,295658
Rufisque,14.71542,-17.27334,SN,01,295459
Murmansk,68.96778,33.09922,RU,49,295374
Tirupati,13.63551,79.41989,IN,02,295323
Southend-on-Sea,51.53782,0.71433,GB,ENG,295310
Petrópolis,-22.505,-43.17861,BR,21,294926
Guarujá,-23.99306,-46.25639,BR,27,294871
Itajaí,-26.90778,-48.66194,BR,26,294850
Lincoln,40.8,-96.66696,US,NE,294757
Phu Quoc,10.22409,103.97156,VN,91,294419
Baiyin,36.54696,104.17023,CN,15,294400
Fukushima,37.75,140.46667,JP,08,294237
Bergen,60.39299,5.32415,NO,46,294029
Greater Noida,28.49615,77.53601,IN,36,293908
Noida,28.58,77.33,IN,36,293908
Tambov,52.73632,41.44102,RU,72,293661
Vigo,42.23282,-8.72264,ES,58,293642
Aizawl,23.72894,92.71791,IN,31,293416
Banjarbaru,-3.4406,114.8365,ID,12,293332
Thanh Xuân,20.99472,105.79977,VN,01,293292
Al Hufūf,25.36467,49.58764,SA,06,293179
Cholula,19.06406,-98.30352,MX,21,292881
Gandhinagar,23.21667,72.68333,IN,09,292797
Semey,50.42064,80.25025,KZ,12510143,292780
Cầu Giấy,21.03228,105.80073,VN,01,292536
Dindigul,10.36896,77.98036,IN,25,292512
Ponta Grossa,-25.095,-50.16194,BR,18,292177
Kamoke,31.97526,74.22304,PK,04,292023
Limeira,-22.56472,-47.40167,BR,27,291869
Thanjavur,10.78523,79.13909,IN,25,291067
Kariega,-33.75562,25.40074,ZA,05,291052
Adıyaman,37.76441,38.27629,TR,02,290883
Al Mubarraz,25.40768,49.59028,SA,06,290802
Resistencia,-27.46363,-58.98665,AR,03,290793
Morioka,39.7,141.15,JP,16,290700
Atyrau,47.1048,51.88427,KZ,06,290700
Sector 2,44.4528,26.13321,RO,10,290507
Xiuying,20.00073,110.29359,CN,31,290000
San Cristóbal,7.76593,-72.23576,VE,20,289852
Cileungsir,-6.39472,106.95917,ID,30,289833
Karīmnagar,18.43915,79.12856,IN,40,289821
Victoria,48.4359,-123.35155,CA,02,289625
Anchorage,61.21806,-149.90028,US,AK,289600
Dewas,22.96585,76.05526,IN,35,289550
Batna,35.55597,6.17414,DZ,03,289504
Kaunas,54.90156,23.90909,LT,57,289380
Sonīpat,28.99478,77.01937,IN,10,289333
Machala,-3.25886,-79.95876,EC,08,289141
Wiesbaden,50.08601,8.24435,DE,05,288850
Meads,38.41258,-82.70905,US,KY,288649
Kabwe,-14.4469,28.44644,ZM,02,288598
Sinŭiju,40.10056,124.39806,KP,11,288112
Meguro,35.6322,139.70174,JP,40,288088
Sector 4,44.37571,26.12085,RO,10,287828
Sumida,35.73289,139.82085,JP,40,287766
Ibaraki,34.81641,135.56828,JP,32,287730
Bắc Ninh,21.18608,106.07631,VN,24,287658
Ichalkaranji,16.69117,74.46054,IN,16,287353
Marienthal,53.56667,10.08333,DE,04,287101
Phú Mỹ,10.63333,107.06667,VN,79,287055
Ceilândia,-15.8091,-48.13096,BR,07,287023
Katowice,50.2597,19.02173,PL,83,286960
Adapazarı,40.78056,30.40333,TR,54,286787
Cluj-Napoca,46.76667,23.6,RO,13,286598
Gunpo,37.3675,126.94694,KR,13,286485
Songea,-10.68333,35.65,TZ,14,286285
Butembo,0.14164,29.29117,CD,11,286242
Tacna,-18.01465,-70.25362,PE,23,286240
Tin Shui Wai,22.45679,114.00234,HK,NYL,286232
Long Xuyên,10.38639,105.43518,VN,91,286140
Savar,23.84858,90.25002,BD,81,286008
Bathinda,30.20747,74.93893,IN,23,285788
Henderson,36.0397,-114.98194,US,NV,285667
Jālna,19.84102,75.88636,IN,16,285577
Sekondi,4.93422,-1.71454,GH,09,285506
Kyengera,0.29517,32.50159,UG,C,285400
Greensboro,36.07264,-79.79198,US,NC,285342
Haifa,32.81303,34.99928,IL,04,285316
Århus,56.15674,10.21076,DK,18,285273
Dengzhou,32.68273,112.08873,CN,09,285032
Artux,39.70842,76.17971,CN,13,285000
Chuncheon,37.87472,127.73417,KR,06,284855
Alto Barinas,8.5931,-70.2261,VE,05,284289
Mbour,14.42196,-16.96375,SN,07,284189
Brighton,50.82838,-0.13947,GB,ENG,283870
Karlsruhe,49.00937,8.40444,DE,01,283799
Port Moresby,-9.47723,147.15089,PG,20,283733
Minya,28.09193,30.75813,EG,10,283605
Plano,33.01984,-96.69889,US,TX,283558
Marabá,-5.38146,-49.13232,BR,16,283542
Ichihara,35.51667,140.08333,JP,04,283531
Qibao,31.15267,121.35688,CN,23,283352
Kirāri Sulemānnagar,28.69736,77.0648,IN,07,283211
Cainta,14.5786,121.1222,PH,40,283172
Satna,24.57726,80.82719,IN,35,282977
Geelong,-38.14711,144.36069,AU,07,282809
Chernihiv,51.50541,31.28656,UA,02,282747
Xinyuan,43.42649,83.24959,CN,13,282718
Chapecó,-27.09639,-52.61833,BR,26,282648
Ba Vì,21.08333,105.38333,VN,01,282600
Valparaíso,-33.036,-71.62963,CL,01,282448
Ica,-14.07538,-75.73422,PE,11,282407
Purnia,25.77895,87.47422,IN,34,282248
Newark,40.73566,-74.17237,US,NJ,281944
Itagüí,6.18461,-75.59913,CO,02,281853
Nicolás Romero,19.64177,-99.3068,MX,15,281799
Gebze,40.80276,29.43068,TR,41,281436
Lichinga,-13.31278,35.24056,MZ,07,281341
Narsingdi,23.92298,90.71768,BD,81,281080
Zeytinburnu,40.99441,28.90417,TR,34,280896
Sfax,34.74056,10.76028,TN,32,280566
Zumpango,19.7967,-99.09946,MX,15,280455
Merkezefendi,37.80544,29.04236,TR,20,280341
Madison,43.07305,-89.40123,US,WI,280305
Bukhara,39.77026,64.43069,UZ,02,280187
Wollongong,-34.424,150.89345,AU,02,280153
Volta Redonda,-22.52306,-44.10417,BR,21,279971
Ostrava,49.83465,18.28204,CZ,85,279791
St. Louis,38.62727,-90.19789,US,MO,279695
Poltava,49.58925,34.55367,UA,18,279593
Sumaré,-22.82194,-47.26694,BR,27,279545
Efon-Alaaye,7.65649,4.92235,NG,54,279319
Binjai,3.6001,98.4854,ID,26,279302
Pematangsiantar,2.9595,99.0687,ID,26,279198
Petrozavodsk,61.78491,34.34691,RU,28,279190
Enshi,30.3,109.48333,CN,12,279185
Taganrog,47.23627,38.9053,RU,61,279056
Santa Teresa del Tuy,10.23291,-66.66474,VE,15,278890
Quảng Ngãi,15.12047,108.79232,VN,51,278496
Qarshi,38.86056,65.78905,UZ,08,278300
Tanghe,32.68545,112.83234,CN,09,278055
Coacalco,19.62923,-99.10689,MX,15,277959
Sincelejo,9.3045,-75.3905,CO,27,277773
Khomeynī Shahr,32.6856,51.53609,IR,28,277334
Kostroma,57.76638,40.92828,RU,37,277280
Imphal,24.80805,93.9442,IN,17,277196
Gagnoa,6.13193,-5.9506,CI,95,277044
Ulu Bedok,1.33333,103.93333,SG,00,276990
Bedok New Town,1.32639,103.94167,SG,04,276990
Owo,7.1962,5.58681,NG,48,276574
Suncheon,34.9505,127.48784,KR,16,276375
Fangchenggang,21.76945,108.35661,CN,16,276315
Komsomolsk-on-Amur,50.55034,137.00995,RU,30,275908
Abbottabad,34.1463,73.21168,PK,03,275890
Kaili,26.58583,107.97972,CN,18,275745
Hakodate,41.77583,140.73667,JP,12,275730
Yamoussoukro,6.82055,-5.27674,CI,81,275686
Bab Ezzouar,36.72615,3.18291,DZ,01,275630
Strasbourg,48.58392,7.74553,FR,44,274845
Saugor,23.83877,78.73874,IN,35,274556
Neihu,25.0815,121.58809,TW,04,274538
Tsu,34.73333,136.51667,JP,23,274537
Xingning,24.1483,115.72272,CN,30,274499
Linxia Chengguanzhen,35.60028,103.20639,CN,15,274466
Khmelnytskyi,49.41835,26.97936,UA,09,274452
Kushinagar,26.74134,83.88689,IN,36,274403
Saddiqabad,28.3091,70.12652,PK,04,274210
Loja,-3.99313,-79.20422,EC,12,274112
Tai Po,22.45007,114.16877,HK,NTP,274100
Isfara,40.12649,70.62526,TJ,03,274000
